순번,서비스명,API유형,API분류,API오퍼레이션명,입출력,레벨,구분,데이터항목,설명,부가정보
9539,청구항 변동 이력,REST,오퍼레이션,보정이력상세내역 - amendmentHistoryDetailInfo,OUT,DATA,DATA,  receiptSendNumber,접수발송번호
9540,청구항 변동 이력,REST,오퍼레이션,보정이력상세내역 - amendmentHistoryDetailInfo,OUT,DATA,DATA,  petitionclauseNumber,청구항번호
9541,청구항 변동 이력,REST,오퍼레이션,보정이력상세내역 - amendmentHistoryDetailInfo,OUT,DATA,DATA,  changeTypeCode,변경구분코드
9542,청구항 변동 이력,REST,오퍼레이션,보정이력상세내역 - amendmentHistoryDetailInfo,OUT,DATA,DATA,  changeTypeName,변경구분명
9543,청구항 변동 이력,REST,오퍼레이션,보정이력상세내역 - amendmentHistoryDetailInfo,OUT,DATA,DATA,  petitionclause,청구항
9544,청구항 변동 이력,REST,오퍼레이션,보정이력상세내역 - amendmentHistoryDetailInfo,OUT,DATA,DATA,  transferReceiptDocNumber,변동대상접수문서번호
9545,청구항 변동 이력,REST,오퍼레이션,보정이력상세내역 - amendmentHistoryDetailInfo,OUT,DATA,DATA,  transferPetitionclause,변동청구항
9546,청구항 변동 이력,REST,오퍼레이션,변동정보 - transferListInfo,IN,DATA,DATA,kind,검색코드,"(oper1-보정이력순서, oper2-보정이력상세내역)"
9547,청구항 변동 이력,REST,오퍼레이션,변동정보 - transferListInfo,IN,DATA,DATA,transferDate,변동일자
9548,청구항 변동 이력,REST,오퍼레이션,변동정보 - transferListInfo,OUT,GROUP,GROUP,transferListInfo
9549,청구항 변동 이력,REST,오퍼레이션,변동정보 - transferListInfo,OUT,DATA,DATA,  transferCount,변동건수
9550,청구항 변동 이력,REST,오퍼레이션,변동정보 - transferListInfo,OUT,DATA,DATA,  transferList,출원번호리스트,(ex : 출원번호1|출원번호2)
9551,특허 염기서열,REST,오퍼레이션,생명공학출원접수 - biotechApplicationReceiptInfo,IN,DATA,DATA,applicationNumber,출원번호
9552,특허 염기서열,REST,오퍼레이션,생명공학출원접수 - biotechApplicationReceiptInfo,OUT,GROUP,GROUP,biotechApplicationReceiptInfo
9553,특허 염기서열,REST,오퍼레이션,생명공학출원접수 - biotechApplicationReceiptInfo,OUT,DATA,DATA,  applicationNumber,출원번호
9554,특허 염기서열,REST,오퍼레이션,생명공학출원접수 - biotechApplicationReceiptInfo,OUT,DATA,DATA,  receiptNumber,접수번호
9555,특허 염기서열,REST,오퍼레이션,생명공학출원접수 - biotechApplicationReceiptInfo,OUT,DATA,DATA,  aminoSeqlistingItemCount,아미노산염기서열항목수
9556,특허 염기서열,REST,오퍼레이션,생명공학출원접수 - biotechApplicationReceiptInfo,OUT,DATA,DATA,  aminoSeqlistingDrawupProgramName,아미노산염기서열작성프로그램
9557,특허 염기서열,REST,오퍼레이션,생명공학염기서열 - biotechSeqlistingInfo,IN,DATA,DATA,applicationNumber,출원번호
9558,특허 염기서열,REST,오퍼레이션,생명공학염기서열 - biotechSeqlistingInfo,OUT,GROUP,GROUP,biotechSeqlistingInfo
9559,특허 염기서열,REST,오퍼레이션,생명공학염기서열 - biotechSeqlistingInfo,OUT,DATA,DATA,  applicationNumber,출원번호
9560,특허 염기서열,REST,오퍼레이션,생명공학염기서열 - biotechSeqlistingInfo,OUT,DATA,DATA,  receiptNumber,접수번호
9561,특허 염기서열,REST,오퍼레이션,생명공학염기서열 - biotechSeqlistingInfo,OUT,DATA,DATA,  aminoSeqlistingNumber,아미노산염기서열번호
9562,특허 염기서열,REST,오퍼레이션,생명공학염기서열 - biotechSeqlistingInfo,OUT,DATA,DATA,  aminoSeqlistingLength,아미노산염기서열길이
9563,특허 염기서열,REST,오퍼레이션,생명공학염기서열 - biotechSeqlistingInfo,OUT,DATA,DATA,  aminoSeqlistingTypeCode,아미노산염기서열유형코드
9564,특허 염기서열,REST,오퍼레이션,생명공학염기서열 - biotechSeqlistingInfo,OUT,DATA,DATA,  aminoSeqlistingOrganismSeedName,아미노산염기서열생물종명
9565,특허 염기서열,REST,오퍼레이션,생명공학염기서열특징 - biotechSeqlistingFeatureInfo,IN,DATA,DATA,applicationNumber,출원번호
9566,특허 염기서열,REST,오퍼레이션,생명공학염기서열특징 - biotechSeqlistingFeatureInfo,OUT,GROUP,GROUP,biotechSeqlistingFeatureInfo
9567,특허 염기서열,REST,오퍼레이션,생명공학염기서열특징 - biotechSeqlistingFeatureInfo,OUT,DATA,DATA,  applicationNumber,출원번호
9568,특허 염기서열,REST,오퍼레이션,생명공학염기서열특징 - biotechSeqlistingFeatureInfo,OUT,DATA,DATA,  receiptNumber,접수번호
9569,특허 염기서열,REST,오퍼레이션,생명공학염기서열특징 - biotechSeqlistingFeatureInfo,OUT,DATA,DATA,  aminoSeqlistingNumber,아미노산염기서열번호
9570,특허 염기서열,REST,오퍼레이션,생명공학염기서열특징 - biotechSeqlistingFeatureInfo,OUT,DATA,DATA,  aminoSeqlistingFeatureSerialNumber,아미노산염기서열특징일련번호
9571,특허 염기서열,REST,오퍼레이션,생명공학염기서열특징 - biotechSeqlistingFeatureInfo,OUT,DATA,DATA,  aminoSeqlistingFeatureName,아미노산염기서열특징명칭
9572,특허 염기서열,REST,오퍼레이션,생명공학염기서열특징 - biotechSeqlistingFeatureInfo,OUT,DATA,DATA,  aminoSeqlistingFeatureLocationContent,아미노산염기서열특징위치내용
9573,특허 염기서열,REST,오퍼레이션,생명공학염기서열특징 - biotechSeqlistingFeatureInfo,OUT,DATA,DATA,  aminoSeqlistingFeatureEtceteraContent,아미노산염기서열특징기타내용
9574,특허 염기서열,REST,오퍼레이션,생명공학염기서열원문 - biotechSeqlistingOriginaltextInfo,IN,DATA,DATA,applicationNumber,출원번호
9575,특허 염기서열,REST,오퍼레이션,생명공학염기서열원문 - biotechSeqlistingOriginaltextInfo,OUT,GROUP,GROUP,biotechSeqlistingOriginaltextInfo
9576,특허 염기서열,REST,오퍼레이션,생명공학염기서열원문 - biotechSeqlistingOriginaltextInfo,OUT,DATA,DATA,  applicationNumber,출원번호
9577,특허 염기서열,REST,오퍼레이션,생명공학염기서열원문 - biotechSeqlistingOriginaltextInfo,OUT,DATA,DATA,  receiptNumber,접수번호
9578,특허 염기서열,REST,오퍼레이션,생명공학염기서열원문 - biotechSeqlistingOriginaltextInfo,OUT,DATA,DATA,  aminoSeqlistingNumber,아미노산염기서열번호
9579,특허 염기서열,REST,오퍼레이션,생명공학염기서열원문 - biotechSeqlistingOriginaltextInfo,OUT,DATA,DATA,  aminoSeqlistingContentSerialNumber,아미노산염기서열일련번호
9580,특허 염기서열,REST,오퍼레이션,생명공학염기서열원문 - biotechSeqlistingOriginaltextInfo,OUT,DATA,DATA,  aminoSeqlistingContent,아미노산염기서열내용
9581,특허 염기서열,REST,오퍼레이션,생명공학간행물 - biotechJournalInfo,IN,DATA,DATA,applicationNumber,출원번호
9582,특허 염기서열,REST,오퍼레이션,생명공학간행물 - biotechJournalInfo,OUT,GROUP,GROUP,biotechJournalInfo
9583,특허 염기서열,REST,오퍼레이션,생명공학간행물 - biotechJournalInfo,OUT,DATA,DATA,  applicationNumber,출원번호
9584,특허 염기서열,REST,오퍼레이션,생명공학간행물 - biotechJournalInfo,OUT,DATA,DATA,  receiptNumber,접수번호
9585,특허 염기서열,REST,오퍼레이션,생명공학간행물 - biotechJournalInfo,OUT,DATA,DATA,  aminoSeqlistingNumber,아미노산염기서열번호
9586,특허 염기서열,REST,오퍼레이션,생명공학간행물 - biotechJournalInfo,OUT,DATA,DATA,  journalSerialNumber,간행물일련번호
9587,특허 염기서열,REST,오퍼레이션,생명공학간행물 - biotechJournalInfo,OUT,DATA,DATA,  journalTitle,간행물제목
9588,특허 염기서열,REST,오퍼레이션,생명공학간행물 - biotechJournalInfo,OUT,DATA,DATA,  journalName,간행물명
9589,특허 염기서열,REST,오퍼레이션,생명공학간행물 - biotechJournalInfo,OUT,DATA,DATA,  journalAuthorName,간행물저자성명
9590,특허 염기서열,REST,오퍼레이션,생명공학간행물 - biotechJournalInfo,OUT,DATA,DATA,  journalVolumeCount,간행물권수
9591,특허 염기서열,REST,오퍼레이션,생명공학간행물 - biotechJournalInfo,OUT,DATA,DATA,  journalIssueNumber,간행물발간번호
9592,특허 염기서열,REST,오퍼레이션,생명공학간행물 - biotechJournalInfo,OUT,DATA,DATA,  journalIssueDate,간행물발간일자
9593,특허 염기서열,REST,오퍼레이션,생명공학간행물 - biotechJournalInfo,OUT,DATA,DATA,  journalPageScopeContent,간행물페이지범위내용
9594,특허 염기서열,REST,오퍼레이션,생명공학간행물 - biotechJournalInfo,OUT,DATA,DATA,  databaseRegistrationNumber,DB등록번호
9595,특허 염기서열,REST,오퍼레이션,생명공학간행물 - biotechJournalInfo,OUT,DATA,DATA,  databaseRegistrationDate,DB등록일자
9596,특허 염기서열,REST,오퍼레이션,생명공학간행물 - biotechJournalInfo,OUT,DATA,DATA,  citationNumber,인용문헌번호
9597,특허 염기서열,REST,오퍼레이션,생명공학간행물 - biotechJournalInfo,OUT,DATA,DATA,  citationApplicationDate,인용문헌출원일자
9598,특허 염기서열,REST,오퍼레이션,생명공학간행물 - biotechJournalInfo,OUT,DATA,DATA,  citationOpeningDate,인용문헌공개일자
9599,특허 염기서열,REST,오퍼레이션,생명공학간행물 - biotechJournalInfo,OUT,DATA,DATA,  aminoSeqlistingFeatureLocationContent,아미노산염기서열특징위치내용
9600,특허 염기서열,REST,오퍼레이션,변동정보 - transferListInfo,IN,DATA,DATA,kind,검색코드,"(oper1-생명공학출원접수, oper2-생명공학염기서열, oper3-생명공학염기서열특징, oper4-생명공학염기서열원문, oper5-생명공학간행물, oper6-생명공학염기서열원문가공))"
9601,특허 염기서열,REST,오퍼레이션,변동정보 - transferListInfo,IN,DATA,DATA,transferDate,변동일자
9602,특허 염기서열,REST,오퍼레이션,변동정보 - transferListInfo,OUT,GROUP,GROUP,transferListInfo
9603,특허 염기서열,REST,오퍼레이션,변동정보 - transferListInfo,OUT,DATA,DATA,  transferCount,변동건수
9604,특허 염기서열,REST,오퍼레이션,변동정보 - transferListInfo,OUT,DATA,DATA,  transferList,출원번호리스트,(ex : 출원번호1|출원번호2)
9605,특허 염기서열,REST,오퍼레이션,생명공학염기서열원문가공 - biotechSeqlistingOriginaltextManufactureInfo,IN,DATA,DATA,applicationNumber,출원번호
9606,특허 염기서열,REST,오퍼레이션,생명공학염기서열원문가공 - biotechSeqlistingOriginaltextManufactureInfo,OUT,GROUP,GROUP,biotechSeqlistingOriginaltextManufactureInfo
9607,특허 염기서열,REST,오퍼레이션,생명공학염기서열원문가공 - biotechSeqlistingOriginaltextManufactureInfo,OUT,DATA,DATA,  applicationNumber,출원번호
9608,특허 염기서열,REST,오퍼레이션,생명공학염기서열원문가공 - biotechSeqlistingOriginaltextManufactureInfo,OUT,DATA,DATA,  receiptNumber,접수번호
9609,특허 염기서열,REST,오퍼레이션,생명공학염기서열원문가공 - biotechSeqlistingOriginaltextManufactureInfo,OUT,DATA,DATA,  aminoSeqlistingNumber,아미노산염기서열일련번호
9610,특허 염기서열,REST,오퍼레이션,생명공학염기서열원문가공 - biotechSeqlistingOriginaltextManufactureInfo,OUT,DATA,DATA,  aminoSeqlistingContentSerialNumber,아미노산염기서열내용일련번호
9611,특허 염기서열,REST,오퍼레이션,생명공학염기서열원문가공 - biotechSeqlistingOriginaltextManufactureInfo,OUT,DATA,DATA,  aminoSeqlistingContentRelationSerialNumber,아미노산염기서열내용관련일련번호
9612,특허 염기서열,REST,오퍼레이션,생명공학염기서열원문가공 - biotechSeqlistingOriginaltextManufactureInfo,OUT,DATA,DATA,  aminoSeqlistingContent,아미노산염기서열내용
9613,특허 합금조성비,REST,오퍼레이션,합금조성비 - alloyCompositionInfo,IN,DATA,DATA,applicationNumber,출원번호
9614,특허 합금조성비,REST,오퍼레이션,합금조성비 - alloyCompositionInfo,OUT,GROUP,GROUP,alloyCompositionInfo
9615,특허 합금조성비,REST,오퍼레이션,합금조성비 - alloyCompositionInfo,OUT,DATA,DATA,  applicationNumber,출원번호
9616,특허 합금조성비,REST,오퍼레이션,합금조성비 - alloyCompositionInfo,OUT,DATA,DATA,  openingPublicTypeCode,공개공고구분코드
9617,특허 합금조성비,REST,오퍼레이션,합금조성비 - alloyCompositionInfo,OUT,DATA,DATA,  openingPublicTypeName,공개공고구분명
9618,특허 합금조성비,REST,오퍼레이션,합금조성비 - alloyCompositionInfo,OUT,DATA,DATA,  petitionclauseSerialNumber,청구항일련번호
9619,특허 합금조성비,REST,오퍼레이션,합금조성비 - alloyCompositionInfo,OUT,DATA,DATA,  petitionclause,청구항
9620,특허 합금조성비,REST,오퍼레이션,합금조성비 - alloyCompositionInfo,OUT,DATA,DATA,  compositionYN,조성비여부
9621,특허 합금조성비,REST,오퍼레이션,합금조성비 - alloyCompositionInfo,OUT,DATA,DATA,  subordinationClauseYN,종속항여부
9622,특허 합금조성비,REST,오퍼레이션,합금조성비 - alloyCompositionInfo,OUT,DATA,DATA,  elementSymbolNumber,원소기호번호
9623,특허 합금조성비,REST,오퍼레이션,합금조성비 - alloyCompositionInfo,OUT,DATA,DATA,  serialNumber,일련번호
9624,특허 합금조성비,REST,오퍼레이션,합금조성비 - alloyCompositionInfo,OUT,DATA,DATA,  elementNameKR,원소한글명
9625,특허 합금조성비,REST,오퍼레이션,합금조성비 - alloyCompositionInfo,OUT,DATA,DATA,  elementNameEN,원소영문명
9626,특허 합금조성비,REST,오퍼레이션,합금조성비 - alloyCompositionInfo,OUT,DATA,DATA,  miniumValue,최소값
9627,특허 합금조성비,REST,오퍼레이션,합금조성비 - alloyCompositionInfo,OUT,DATA,DATA,  maximumValue,최대값
9628,특허 합금조성비,REST,오퍼레이션,합금조성비 - alloyCompositionInfo,OUT,DATA,DATA,  elementUnit,원소단위
9629,특허 합금조성비,REST,오퍼레이션,합금조성비 - alloyCompositionInfo,OUT,DATA,DATA,  mainComponentYN,주성분여부
9630,특허 합금조성비,REST,오퍼레이션,변동정보 - transferListInfo,IN,DATA,DATA,kind,검색코드,(oper1-합금조성비)
9631,특허 합금조성비,REST,오퍼레이션,변동정보 - transferListInfo,IN,DATA,DATA,transferDate,변동일자
9632,특허 합금조성비,REST,오퍼레이션,변동정보 - transferListInfo,OUT,GROUP,GROUP,items
9633,특허 합금조성비,REST,오퍼레이션,변동정보 - transferListInfo,OUT,GROUP,GROUP,  transferListInfo
9634,특허 합금조성비,REST,오퍼레이션,변동정보 - transferListInfo,OUT,DATA,DATA,    transferCount,변동건수
9635,특허 합금조성비,REST,오퍼레이션,변동정보 - transferListInfo,OUT,DATA,DATA,    transferList,출원번호리스트
9636,TM5 공통상태 지표,REST,오퍼레이션,TM5 공통상태 지표 - trademarkTM5Info,IN,DATA,DATA,applicationNumber,출원번호
9637,TM5 공통상태 지표,REST,오퍼레이션,TM5 공통상태 지표 - trademarkTM5Info,OUT,GROUP,GROUP,trademarkTM5Info
9638,TM5 공통상태 지표,REST,오퍼레이션,TM5 공통상태 지표 - trademarkTM5Info,OUT,DATA,DATA,  applicationNumber,출원번호
9639,TM5 공통상태 지표,REST,오퍼레이션,TM5 공통상태 지표 - trademarkTM5Info,OUT,DATA,DATA,  tm5CodeName,TM5코드명
9640,TM5 공통상태 지표,REST,오퍼레이션,TM5 공통상태 지표 - trademarkTM5Info,OUT,DATA,DATA,  tm5CodeDescription,TM5코드설명
9641,TM5 공통상태 지표,REST,오퍼레이션,변동정보 - transferListInfo,IN,DATA,DATA,kind,검색코드,(oper1-TM5공통상태지표)
9642,TM5 공통상태 지표,REST,오퍼레이션,변동정보 - transferListInfo,IN,DATA,DATA,transferDate,변동일자
9643,TM5 공통상태 지표,REST,오퍼레이션,변동정보 - transferListInfo,OUT,GROUP,GROUP,transferListInfo
9644,TM5 공통상태 지표,REST,오퍼레이션,변동정보 - transferListInfo,OUT,DATA,DATA,  transferCount,변공건수
9645,TM5 공통상태 지표,REST,오퍼레이션,변동정보 - transferListInfo,OUT,DATA,DATA,  transferList,출원번호리스트,(ex : 출원번호1|출원번호2)
9646,특허·실용 피인용문헌,REST,오퍼레이션,피인용문헌 - citingInfo,IN,DATA,DATA,standardCitationApplicationNumber,출원번호,(선행기술)
9647,특허·실용 피인용문헌,REST,오퍼레이션,피인용문헌 - citingInfo,OUT,GROUP,GROUP,citingInfo
9648,특허·실용 피인용문헌,REST,오퍼레이션,피인용문헌 - citingInfo,OUT,DATA,DATA,  StandardCitationApplicationNumber,출원번호,(선행기술)
9649,특허·실용 피인용문헌,REST,오퍼레이션,피인용문헌 - citingInfo,OUT,DATA,DATA,  ApplicationNumber,출원번호,"(피인용문헌, 후행기술)"
9650,특허·실용 피인용문헌,REST,오퍼레이션,피인용문헌 - citingInfo,OUT,DATA,DATA,  StandardStatusCode,표준화처리상태코드,"(20001-표준화, 20002-비특허문헌)"
9651,특허·실용 피인용문헌,REST,오퍼레이션,피인용문헌 - citingInfo,OUT,DATA,DATA,  StandardStatusCodeName,표준화처리상태코드,"(20001-표준화, 20002-비특허문헌)"
